pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
泸沽湖,100.786955,27.683485,凉山,1,39,Lugu Lake,
西塘风景区,120.893254,30.944834,嘉兴,2,40,Xitang Ancient Town,
玉龙雪山,100.204046,27.13384,丽江,3,41,Jade Dragon Snow Mountain,
广州长隆度假区,113.323998,23.00063,广州,3,42,Chimelong Tourist Resort,
亚龙湾热带天堂森林公园,109.647562,18.251156,三亚,4,43,Yalong Bay Tropical Paradise Forest Park,
骊山,109.215174,34.357798,西安,5,44,Mount Li,
崂山,120.619214,36.184467,青岛,1,45,Mount Lao,
鼋头渚,120.227001,31.523518,无锡,1,46,Turtle Head Isle,
周庄,120.850985,31.115325,苏州,2,47,Zhouzhuang,
武陵源,110.468151,29.352736,张家界,1,48,Wulingyuan,
天门山国家森林公园,110.483808,29.112197,张家界,2,49,Tianmen Mountain National Forest Park,
峨眉山,103.349794,29.567821,乐山,1,50,Mount Emei,
青城山,103.562793,30.905436,成都,5,51,Mount Qingcheng,
哈尔滨冰雪大世界,126.563939,45.779012,哈尔滨,1,52,Harbin Ice and Snow World,
洱海,100.213135,25.726601,大理,2,53,Erhai Lake,
漓江风景名胜区,110.431811,25.147164,桂林,1,54,Li River Scenic Area,
栈桥,120.32004,36.059623,青岛,2,55,Zhanqiao Pier,
宏村景区,117.990546,30.003343,黄山,2,56,Hongcun Village,
泰山风景区,117.08821,36.26392,泰安,1,57,Mount Tai Scenic Area,
南京总统府,118.797425,32.04421,南京,3,58,Nanjing Presidential Palace,
武侯祠,104.048197,30.646639,成都,6,59,Wuhou Shrine,
西溪国家湿地公园,120.064921,30.267233,杭州,2,60,Xixi National Wetland Park,
天安门广场,116.397714,39.90375,北京,4,61,Tiananmen Square,
凤凰古城,109.60249,27.947418,湘西,1,62,Fenghuang Ancient Town,
趵突泉景区,117.015968,36.661123,济南,1,63,Baotu Spring Scenic Area,
天津之眼摩天轮,117.186405,39.153934,天津,1,64,Tianjin Eye Ferris Wheel,
千岛湖景区,119.053653,29.546712,杭州,3,65,Qiandao Lake Scenic Area,
洪崖洞民俗风貌区,106.578343,29.561938,重庆,2,66,Hongyadong Folk Custom Area,
中央大街,126.618478,45.775822,哈尔滨,2,67,Central Street,
灵山大佛,120.096439,31.430295,无锡,2,68,Lingshan Grand Buddha,
黄果树瀑布,105.672589,25.98004,安顺,1,69,Huangguoshu Waterfall,
上海科技馆,121.541317,31.218404,上海,7,70,Shanghai Science and Technology Museum,
老虎滩海洋公园,121.675822,38.871792,大连,1,71,Tiger Beach Ocean Park,
张家界国家森林公园,110.434767,29.315306,张家界,3,72,Zhangjiajie National Forest Park,
石林风景区,103.323315,24.811902,昆明,1,73,Stone Forest Scenic Area,
灵隐寺,120.101383,30.240712,杭州,4,74,Lingyin Temple,
太平山顶,114.163512,22.260616,香港,1,75,Victoria Peak,
北戴河,119.485004,39.8351,秦皇岛,1,76,Beidaihe,
杭州宋城,120.098912,30.16963,杭州,5,77,Hangzhou Songcheng,
大三巴牌坊,113.545922,22.193682,澳门,1,78,Ruins of St. Paul's,
西街,110.494172,24.775098,桂林,2,79,West Street,
双廊,100.19349,25.909591,大理,3,80,Shuanglang,
户部巷,114.298117,30.547291,武汉,2,81,Hubu Alley,
星海广场,121.588117,38.882135,大连,2,82,Xinghai Square,
曾厝垵,118.126514,24.426797,厦门,3,83,Zengcuoan,
第一市场,109.508666,18.2386,三亚,5,84,First Market,
南山文化旅游区,109.207188,18.29815,三亚,6,85,Nanshan Cultural Tourism Zone,
青海湖,100.228654,36.894097,海南藏族自治州,1,86,Qinghai Lake,
青海湖,100.228654,36.894097,西宁,1,87,Qinghai Lake,
城隍庙旅游区,121.49139,31.22672,上海,8,88,City God Temple Tourist Area,
虎丘山风景名胜区,120.580928,31.335413,苏州,3,89,Tiger Hill Scenic Area,
大连圣亚海洋世界,121.571652,38.878954,大连,3,90,Dalian Sun Asia Ocean World,
普陀山风景区,122.391186,30.001647,舟山,1,91,Mount Putuo Scenic Area,
八大关,120.351235,36.053392,青岛,3,92,Eight Great Passes,
鸣沙山月牙泉,94.678802,40.08877,酒泉,1,93,Mingsha Mountain and Crescent Spring,
环岛路,118.109689,24.429816,厦门,4,94,Island Ring Road,
布达拉宫,91.11856,29.654487,拉萨,1,95,Potala Palace,
大明湖景区,117.02619,36.675413,济南,2,96,Daming Lake Scenic Area,
象鼻山景区,110.296645,25.268176,桂林,3,97,Elephant Trunk Hill Scenic Area,
上海环球金融中心,121.506792,31.235399,上海,9,98,Shanghai World Financial Center,
武隆,107.753497,29.319113,重庆,3,99,Wulong,
三亚千古情,109.531216,18.291235,三亚,7,100,Sanya Romance Park,
上海海洋水族馆,121.501977,31.241113,上海,10,101,Shanghai Ocean Aquarium,
圆明园,116.303268,40.010067,北京,5,102,Old Summer Palace,
龙门石窟,112.477533,34.558506,洛阳,1,103,Longmen Grottoes,
束河古镇,100.206435,26.920049,丽江,4,104,Shuhe Ancient Town,
遇龙河,110.433042,24.776193,桂林,4,105,Yulong River,
蓬莱阁,120.755302,37.824527,烟台,1,106,Penglai Pavilion,
普达措国家公园,99.944576,27.858665,迪庆,1,107,Potatso National Park,
台北故宫博物院,121.55231,25.099474,台北,1,108,National Palace Museum (Taipei),
武隆天生三桥,107.805121,29.433587,重庆,4,109,Wulong Three Natural Bridges,
天坛,116.412869,39.883639,北京,6,110,Temple of Heaven,
沈阳故宫,123.455717,41.797103,沈阳,1,111,Shenyang Imperial Palace,
圣索菲亚大教堂,126.627271,45.770105,哈尔滨,3,112,Hagia Sophia,
深圳平安金融中心云际观光层,114.055639,22.533181,深圳,1,113,Ping An Finance Centre Sky View,
长隆欢乐世界,113.330306,22.999111,广州,4,114,Chimelong Paradise,
杜甫草堂,104.028514,30.660271,成都,7,115,Du Fu Thatched Cottage,
玄武湖景区,118.797448,32.073261,南京,4,116,Xuanwu Lake Scenic Area,
橘子洲,112.962093,28.186915,长沙,1,117,Orange Isle,
横店影视城,120.316836,29.137863,金华,1,118,Hengdian World Studios,
南普陀寺,118.096618,24.440803,厦门,5,119,Nanputuo Temple,
鹿回头风景区,109.500773,18.226059,三亚,8,120,Luhuitou Scenic Area,
岳麓山,112.937434,28.182918,长沙,2,121,Yuelu Mountain,
三坊七巷,119.296498,26.082313,福州,1,122,Three Lanes and Seven Alleys,
乐山大佛,103.774945,29.541456,乐山,2,123,Leshan Giant Buddha,
张掖七彩丹霞旅游景区,100.06935,38.958062,张掖,1,124,Zhangye Danxia Landform Geological Park,
两江四湖,110.294571,25.267868,桂林,5,125,Two Rivers and Four Lakes,
雷峰塔,120.148877,30.230882,杭州,6,126,Leifeng Pagoda,
滇池,102.659729,24.958924,昆明,2,127,Dianchi Lake,
沙面,113.244606,23.106723,广州,5,128,Shamian Island,
明孝陵,118.834691,32.04671,南京,5,129,Ming Xiaoling Mausoleum,
南山竹海,119.524631,31.168801,常州,1,130,Nanshan Bamboo Sea,
古文化街,117.192536,39.144026,天津,2,131,Ancient Culture Street,
青岛海底世界,120.33607,36.057177,青岛,4,132,Qingdao Underwater World,
尖沙咀,114.177156,22.29608,香港,2,133,Tsim Sha Tsui,
前门大街,116.398133,39.893302,北京,7,134,Qianmen Street,
三亚湾,109.437141,18.287185,三亚,9,135,Sanya Bay,
鲁迅故里景区,120.58434,29.992628,绍兴,1,136,Lu Xun's Hometown Scenic Area,
金石滩度假区,121.994152,39.095863,大连,4,137,Jinshitan Resort,
荔波小七孔景区,107.704379,25.244882,黔南,1,138,Xiaoqikong Scenic Area,
云南民族村,102.661388,24.965147,昆明,3,139,Yunnan Ethnic Village,
慕田峪长城,116.569299,40.434445,北京,8,140,Mutianyu Great Wall,
镇北堡西部影城,106.072296,38.614861,银川,1,141,Western Film Studio,
拉市海,100.137561,26.873477,丽江,5,142,Lashi Lake,
呀诺达雨林文化旅游区,109.648452,18.452313,保亭,1,143,Yanoda Rainforest Cultural Tourism Zone,
南锣鼓巷,116.403136,39.936827,北京,9,144,Nanluoguxiang Lane,
同里古镇,120.722975,31.154514,苏州,4,145,Tongli Ancient Town,
平遥古城,112.183705,37.203509,晋中,1,146,Pingyao Ancient City,
崇圣寺三塔文化旅游区,100.143271,25.704358,大理,4,147,Chongsheng Temple Three Pagodas Cultural Tourism Zone,
云水谣古镇,117.095068,24.665129,漳州,1,148,Yunshuiyao Ancient Town,
龙脊梯田,110.13016,25.761599,桂林,6,149,Longji Rice Terraces,
天下第一关,119.760843,40.010135,秦皇岛,2,150,First Pass Under Heaven,
狮子林,120.629113,31.321107,苏州,5,151,Lion Grove Garden,
台北101大楼,121.568674,25.030419,台北,2,152,Taipei 101,
陆家嘴中心绿地,121.505928,31.237861,上海,11,153,Lujiazui Central Green Space,
武夷山国家公园,117.956346,27.652352,南平,1,154,Wuyishan National Park,
日光岩,118.067547,24.442328,厦门,6,155,Sunlight Rock,
意大利风情区,117.199883,39.135537,天津,3,156,Italian Style Town,
云台山风景名胜区,113.375545,35.45551,焦作,1,157,Yuntai Mountain Scenic Area,
南浔古镇,120.430221,30.875828,湖州,1,158,Nanxun Ancient Town,
个园,119.443757,32.398992,扬州,2,159,Geyuan Garden,
黄河壶口瀑布旅游区(陕西侧),110.448823,36.145366,延安,1,160,Yellow River Hukou Waterfall Tourist Area (Shaanxi Side),
大东海,109.52038,18.22071,三亚,10,161,Dadonghai,
西栅,120.486147,30.749061,嘉兴,3,162,Xizhan Scenic Area,
沙坡头,105.002105,37.477076,中卫,1,163,Shapotou Scenic Area,
莫高窟,94.809378,40.042475,酒泉,2,164,Mogao Caves,
维多利亚港,114.176305,22.290419,香港,3,165,Victoria Harbour,
少林寺,112.941376,34.506844,郑州,1,166,Shaolin Temple,
中科院西双版纳热带植物园,101.244966,21.931077,西双版纳,1,167,Xishuangbanna Tropical Botanical Garden,
青秀山,108.389501,22.788903,南宁,1,168,Qingxiu Mountain,
什刹海,116.384842,39.942135,北京,10,169,Shichahai,
天山天池,88.129005,43.881303,昌吉,1,170,Tianshan Tianchi Lake,
古北水镇,117.2781,40.655198,北京,11,171,Gubei Water Town,
长江索道,106.5828,29.55774,重庆,5,172,Yangtze River Cableway,
解放碑步行街,106.577161,29.557298,重庆,6,173,Jiefangbei Pedestrian Street,
银子岩,110.439375,24.637371,桂林,7,174,Silver Cave,
西江千户苗寨,108.172617,26.494308,黔东南,1,175,Xijiang Miao Village,
滕王阁,115.881135,28.681531,南昌,1,176,Tengwang Pavilion,
山塘街,120.603165,31.316804,苏州,6,177,Shantang Street,
曲江海洋极地公园,108.980232,34.215254,西安,6,1129,Qujiang Ocean Polar Park,
青岛啤酒博物馆,120.347158,36.079099,青岛,5,179,Tsingtao Beer Museum,
台儿庄古城,117.743095,34.557686,枣庄,1,180,Taierzhuang Ancient City,
云冈石窟,113.13782,40.113132,大同,1,181,Yungang Grottoes,
田子坊,121.468474,31.208082,上海,12,182,Tianzifang,
木府,100.234503,26.869249,丽江,6,183,Mufu Palace,
中山路步行街,118.079222,24.453869,厦门,7,184,Zhongshan Road Pedestrian Street,
灵山胜境,120.100887,31.425912,无锡,3,185,Lingshan Scenic Spot,
曼听公园,100.807871,21.992409,西双版纳,2,186,Man Ting Park,
恭王府,116.386206,39.937126,北京,12,187,Prince Gong's Mansion,
避暑山庄,117.932868,40.995637,承德,1,188,Chengde Mountain Resort,
庐山风景名胜区,115.99554,29.558523,九江,1,189,Mount Lu Scenic Area,
茶卡盐湖,99.078454,36.760472,海西,1,190,Chaka Salt Lake,
苍山,100.120817,25.66105,大理,5,191,Cangshan Mountain,
青岩古镇,106.686366,26.331572,贵阳,1,192,Qingyan Ancient Town,
五大道,117.203497,39.111488,天津,4,193,Five Great Avenues,
黔灵山公园,106.694219,26.598873,贵阳,2,194,Qianling Mountain Park,
寒山寺,120.568457,31.310464,苏州,7,195,Hanshan Temple,
上海动物园,121.362867,31.192908,上海,13,196,Shanghai Zoo,
恩施大峡谷,109.166783,30.425836,恩施,1,197,Enshi Grand Canyon,
三国城,120.232813,31.47537,无锡,4,198,Three Kingdoms City,
塔尔寺,101.56884,36.4875,西宁,2,199,Kumbum Monastery (Ta'er Temple),
山西黄河壶口瀑布旅游区,110.452351,36.147605,临汾,1,200,Yellow River Hukou Waterfall Tourist Area (Shanxi Side),
武汉长江大桥,114.288431,30.549645,武汉,3,201,Wuhan Yangtze River Bridge,
长岛,120.71345,37.978419,烟台,2,202,Long Island,
北海公园,116.388624,39.927886,北京,13,203,Beihai Park,
垂云通天河,119.532938,29.925248,杭州,7,204,Chuiyun Tongtian River,
鸽子窝公园,119.526762,39.836741,秦皇岛,3,205,Dove's Nest Park,
夫子庙秦淮风光带,118.789559,32.019909,南京,6,206,Confucius Temple and Qinhuai River Scenic Belt,
武汉大学,114.365716,30.53789,武汉,4,207,Wuhan University,
黄河铁桥,103.817054,36.064758,兰州,1,208,Yellow River Iron Bridge,
晋祠博物馆,112.44175,37.708869,太原,1,209,Jinci Museum,
五四广场,120.384279,36.063398,青岛,6,210,May Fourth Square,
北京野生动物园,116.334326,39.496469,北京,14,211,Beijing Wildlife Park,
岭南印象园,113.406492,23.036784,广州,6,212,Lingnan Impression Park,
天一阁博物院,121.539596,29.871177,宁波,1,213,Tianyi Pavilion Museum,
东湖,114.41343,30.552196,武汉,5,214,East Lake,
刘公岛,122.141068,37.494012,威海,1,215,Liugong Island,
水立方（国家游泳中心）,116.390415,39.992954,北京,15,216,Water Cube (National Aquatics Center),
三清山风景区,118.065641,28.894674,上饶,1,217,Mount Sanqingshan Scenic Area,
上海市银行博物馆,121.476338,31.216454,上海,14,218,Shanghai Bank Museum,
平江路历史街区,120.634774,31.313999,苏州,8,219,Pingjiang Road Historic Block,
青岛奥帆中心,120.39482,36.05653,青岛,7,220,Qingdao Olympic Sailing Center,
淹城野生动物世界,119.925244,31.698939,常州,2,221,Yancheng Wildlife World,
毕棚沟,102.994429,31.380598,阿坝,2,222,Bipenggou,
西岛,109.374424,18.23363,三亚,11,223,West Island,
金茂大厦,121.505647,31.23537,上海,15,224,Jinmao Tower,
绍兴柯岩风景区,120.473103,30.046853,绍兴,2,225,Shaoxing Keyan Scenic Area,
秦王宫景区,120.313488,29.134602,金华,2,226,Qin Emperor Palace Scenic Spot,
骑楼老街,110.344767,20.043923,海口,1,227,Qilou Old Street,
北京动物园,116.335729,39.942072,北京,16,228,Beijing Zoo,
长影世纪城,125.446256,43.772532,长春,1,229,Changchun Film Century City,
炭河古城,112.11506,28.152109,长沙,3,230,Tanhe Ancient Town,
苏州博物馆,120.627825,31.323017,苏州,9,231,Suzhou Museum,
澳门塔,113.541887,22.176853,澳门,2,232,Macau Tower,
金沙遗址博物馆,104.012718,30.681689,成都,8,233,Jinsha Site Museum,
黄龙溪,103.969922,30.317683,成都,9,234,Huanglongxi,
九乡,103.382512,25.064819,昆明,4,235,Jiuxiang Scenic Area,
胡里山炮台,118.106468,24.429514,厦门,8,236,Hulishan Fortress,
石燕湖,113.086201,28.009422,长沙,4,237,Shiyan Lake,
东关街历史街区,119.443219,32.396481,扬州,3,238,Dongguan Street Historic Block,
上海城隍庙道观,121.492429,31.225804,上海,16,239,Shanghai City God Temple,
朱家角古镇景区,121.053861,31.109856,上海,17,240,Zhujiajiao Ancient Town,
中环,114.170218,22.277316,香港,4,241,Central,
何园,119.448797,32.385619,扬州,4,242,He Garden,
黄姚古镇,111.206917,24.248012,贺州,1,243,Huangyao Ancient Town,
拈花湾,120.076166,31.41896,无锡,5,244,Nianhua Bay,
和顺古镇,98.458909,25.006896,保山,1,245,Heshun Ancient Town,
西岭雪山,103.188871,30.684825,成都,10,246,Xiling Snow Mountain,
长白山景区,128.085008,42.053708,延边,1,247,Changbai Mountain Scenic Area,
上海博物馆,121.47581,31.228254,上海,18,248,Shanghai Museum,
天津海昌极地海洋公园,117.662159,39.008758,天津,5,249,Tianjin Haichang Polar Ocean Park,
芦笛岩,110.271693,25.31019,桂林,8,250,Reed Flute Cave,
莫干山风景名胜区,119.86402,30.607263,湖州,2,251,Mogan Mountain Scenic Area,
明十三陵,116.225228,40.257878,北京,17,252,Ming Tombs,
浦东开发陈列馆,121.513797,31.239208,上海,19,253,Pudong Development Exhibition Hall,
千佛山,117.036133,36.639156,济南,3,254,Thousand Buddha Mountain,
金顶,103.336038,29.521928,乐山,3,255,Golden Summit,
九份,121.846823,25.106777,台北,3,256,Jiufen,
九份,121.846823,25.106777,新北,1,257,Jiufen,
上海长风海洋世界,121.396897,31.225157,上海,20,258,Shanghai Changfeng Ocean World,
分界洲岛,110.199964,18.576332,陵水,1,259,Boundary Island,
百龙天梯,110.467113,29.349015,张家界,4,260,Bailong Elevator,
五台山,113.589123,38.970506,忻州,1,261,Mount Wutai,
布尔津县,86.875,47.701703,阿勒泰,1,262,Burqin County,
西门町,121.511314,25.03969,台北,4,263,Ximending,
三峡人家,111.192018,30.81049,宜昌,1,264,Three Gorges Tribe,
腾冲热海风景区,98.440595,24.94678,保山,2,265,Tengchong Hot Sea Scenic Area,
日照海洋公园,119.571865,35.431782,日照,1,266,Rizhao Ocean Park,
六合丝厂,106.093953,30.73983,南充,1,267,Liuhe Silk Factory,
景山公园,116.396602,39.925799,北京,18,268,Jingshan Park,
瓷房子,117.202352,39.124856,天津,6,269,Porcelain House,
大连森林动物园,121.610655,38.882895,大连,5,270,Dalian Forest Zoo,
菽庄花园,118.069755,24.438921,厦门,9,271,Shuzhuang Garden,
金鸡湖,120.701451,31.311097,苏州,10,272,Jinji Lake,
哈尔滨极地公园·海洋馆,126.586544,45.785253,哈尔滨,4,273,Harbin Polarland · Oceanarium,
留园,120.592564,31.315396,苏州,11,274,Lingering Garden,
药王山,118.982214,28.760351,衢州,1,275,Yaowang Mountain,
陈家祠,113.245498,23.126692,广州,7,276,Chen Clan Ancestral Hall,
悬空寺,113.715777,39.66112,大同,2,277,Hanging Temple,
武汉海昌极地海洋公园,114.277901,30.664404,武汉,6,278,Wuhan Haichang Polar Ocean Park,
米亚罗风景区,102.791244,31.673384,阿坝,3,279,Miyaluo Scenic Area,
星光大道,114.178751,22.290271,香港,5,280,Avenue of Stars,
宜兴竹海,119.697949,31.167029,无锡,6,281,Yixing Bamboo Sea,
三峡大坝旅游区,111.034063,30.826819,宜昌,2,282,Three Gorges Dam Tourist Area,
老龙头,119.798474,39.969349,秦皇岛,4,283,Old Dragon Head,
中南百草原,119.657558,30.672567,湖州,3,284,Zhongnan Hundred Grasslands,
花果山,119.2746,34.640888,连云港,1,285,Mount Huaguo,
世纪公园,121.551809,31.215412,上海,21,286,Century Park,
岳麓书院,112.940511,28.180297,长沙,5,287,Yuelu Academy,
三亚亚特兰蒂斯失落的空间水族馆,109.743047,18.355985,三亚,12,288,The Lost Chambers Aquarium at Atlantis Sanya,
上海自然博物馆,121.46266,31.235079,上海,22,289,Shanghai Natural History Museum,
婺源篁岭,118.120139,29.322671,上饶,2,290,Wuyuan Huangling,
野象谷,100.855322,22.169281,西双版纳,3,291,Wild Elephant Valley,
西双版纳热带雨林国家公园望天树景区,101.587625,21.596156,西双版纳,4,292,"Wangtianshu Scenic Area, Xishuangbanna Tropical Rainforest National Park",
槟榔谷,109.664866,18.399546,保亭,2,293,Binglang Valley,
梵净山,108.694294,27.914084,铜仁,1,294,Fanjing Mountain,
喀纳斯景区,87.131919,48.507202,阿勒泰,2,295,Kanas Scenic Area,
情侣路,113.62258,22.349301,珠海,1,296,Lovers' Road,
丹霞山,113.721126,25.021712,韶关,1,297,Danxia Mountain,
开封府,114.346962,34.789672,开封,1,298,Kaifeng Prefecture,
衡山风景名胜区,112.715522,27.269758,衡阳,1,299,Mount Heng Scenic Area,
接引殿,103.33602,29.532259,乐山,4,300,Jiuyin Hall,
喜洲,100.131359,25.853537,大理,6,301,Xizhou,
翠湖公园,102.703689,25.048475,昆明,5,302,Cuihu Park,
官也街,113.561984,22.150721,澳门,3,303,Rua do Cunha,
巽寮湾,114.756239,22.685174,惠州,1,304,Xunliao Bay,
十里画廊,110.49226,24.739709,桂林,9,305,Ten-mile Gallery,
香山公园,116.187547,39.989642,北京,19,306,Fragrant Hills Park,
沈园,120.590316,29.990376,绍兴,3,307,Shen Garden,
太阳岛风景区,126.598059,45.791402,哈尔滨,5,308,Sun Island Scenic Area,
武当山风景区,111.063283,32.46172,十堰,1,309,Wudang Mountain Scenic Area,
甲秀楼,106.719721,26.571359,贵阳,3,310,Jiaxiu Tower,
阆中古城,105.971711,31.573799,南充,2,311,Langzhong Ancient City,
三星堆博物馆,104.218589,31.001474,德阳,1,312,Sanxingdui Museum,
山西王家大院,111.87414,36.89628,晋中,2,313,Shanxi Wang Family Compound,
上海海昌海洋公园,121.904359,30.914702,上海,23,314,Shanghai Haichang Ocean Park,
中国雪乡,128.2101,44.333044,延边,2,315,China Snow Town,
天目湖山水园,119.4351,31.312817,常州,3,316,Tianmu Lake Scenic Area,
岳阳楼,113.09437,29.379371,岳阳,1,317,Yueyang Tower,
深圳野生动物园,113.970473,22.596711,深圳,2,318,Shenzhen Safari Park,
厦门园林植物园,118.109618,24.448741,厦门,10,319,Xiamen Botanical Garden,
上海影视乐园,121.312823,31.010204,上海,24,320,Shanghai Film Park,
越秀公园,113.265834,23.139834,广州,8,321,Yuexiu Park,
田螺坑土楼群,117.060735,24.584232,漳州,2,322,Tianluokeng Tulou Cluster,
万州大瀑布,108.256812,30.657078,重庆,7,323,Wanzhou Grand Waterfall,
人民广场,121.474602,31.22938,上海,25,324,People's Square,
张学良旧居,123.457765,41.794147,沈阳,2,325,Zhang Xueliang's Former Residence,
大小洞天,109.158077,18.300365,三亚,13,326,Size Cave Tourist Area,
海棠湾,109.730478,18.316377,三亚,14,327,Haitang Bay,
西海大峡谷,118.156833,30.132931,黄山,3,328,West Sea Grand Canyon,
雅丹地质公园,93.239694,40.513238,酒泉,3,329,Yardang Geological Park,
法门寺文化景区,107.901647,34.43447,宝鸡,1,330,Famen Temple Cultural Scenic Area,
白石山世界地质公园,114.702785,39.216725,保定,1,331,Baishi Mountain Global Geopark,
香港杜莎夫人蜡像馆,114.154754,22.268496,香港,6,332,Madame Tussauds Hong Kong,
侵华日军南京大屠杀遇难同胞纪念馆,118.743264,32.035327,南京,7,333,The Memorial Hall of the Victims of the Nanjing Massacre by Japanese Invaders,
西递,117.995975,29.90334,黄山,4,334,Xidi,
伪满皇宫博物院,125.348662,43.90583,长春,2,335,Museum of the Imperial Palace of Manchukuo,
东湖,120.632052,29.998387,绍兴,4,336,East Lake,
情人滩,100.814658,27.743249,凉山,2,337,Lovers' Beach,
净月潭,125.453244,43.801267,长春,3,338,Jingyuetan Lake,
黄岛金沙滩,120.252841,35.963349,青岛,8,339,"Jinsha Beach, Huangdao",
稻城亚丁,100.286793,28.458898,甘孜,1,340,Daocheng Yading,
北京大学,116.310868,39.992799,北京,20,341,Peking University,
松花江,126.613019,45.784135,哈尔滨,6,342,Songhua River,
纳木措,90.866863,30.769535,拉萨,2,343,Lake Namtso,
东栅,120.49702,30.739848,嘉兴,4,344,Dongzha Scenic Area,
西夏陵国家考古遗址公园,106.017622,38.442444,银川,2,345,Western Xia Mausoleums National Archaeological Site Park,
黄浦江游览（十六铺码头）,121.49811,31.228068,上海,26,346,Huangpu River Cruise (Shiliupu Wharf),
金山寺,119.415892,32.215331,镇江,1,347,Jinshan Temple,
金茂大厦88层观光厅,121.505623,31.235367,上海,27,348,Jinmao Tower Skywalk,
大明山景区,118.992042,30.086278,杭州,8,349,Daming Mountain Scenic Area,
大昭寺,91.132963,29.650212,拉萨,3,350,Jokhang Temple,
赛里木湖,81.172738,44.604252,博尔塔拉,1,351,Sayram Lake,
独秀峰王城景区,110.299201,25.281686,桂林,10,352,Solitary Beauty Peak & Prince City Scenic Area,
张家界大峡谷,110.699955,29.409529,张家界,5,353,Zhangjiajie Grand Canyon,
秦皇岛野生动物园,119.521323,39.870212,秦皇岛,5,354,Qinhuangdao Safari Park,
外滩观光隧道,121.491274,31.239788,上海,28,355,Bund Sightseeing Tunnel,
三叠泉,116.044392,29.555566,九江,2,356,Three-Step Waterfall,
春熙路,104.077965,30.656877,成都,11,357,Chunxi Road,
李坑景区,117.929266,29.32469,上饶,3,358,Likeng Scenic Area,
剑门关,105.577268,32.224044,广元,1,359,Jianmen Pass,
李鸿章故居,117.291301,31.864636,合肥,1,360,Li Hongzhang's Former Residence,
世外桃源,110.388315,24.862155,桂林,11,361,Shangri-La,
狼山风景区,120.887776,31.950115,南通,1,362,Langshan Mountain Scenic Area,
武夷山九曲溪,117.931435,27.638637,南平,2,363,"Nine Bend Stream, Wuyishan",
清远宝晶宫国际旅游度假区,113.368466,24.125167,清远,1,364,"Baojing Palace International Tourism Resort, Qingyuan",
善卷洞,119.669759,31.299156,无锡,7,365,Shanjuan Cave,
清江画廊,111.14026,30.463441,宜昌,3,366,Qingjiang River Gallery,
惠州西湖,114.398093,23.089811,惠州,2,367,Huizhou West Lake,
